date	year	day	Temp(K)	T2m(K)	T0(K)	T0lout(K)	ws(m/s)	ws10m(m/s)	wd(¡)	p(hPa)	Sin(W/m2)	Sout(W/m2)	Lin(W/m2)	Lout(W/m2)	SH(W/m2)	LE(W/m2)	G(W/m2)	error(-)
1998/5/8	1998.0000	128.00000	240.49167	240.48943	239.93085	240.41137	11.343330	13.240540	-999.10000	660.66917	0.22668000	0.21534000	185.68752	187.94820	10.512680	0.33144000	-8.6603500	0.0000000
1998/5/9	1998.0000	129.00000	222.96359	222.95829	221.99132	222.44974	5.1859200	6.0372200	-999.10000	667.69333	0.33021000	0.31370000	118.32738	138.13004	9.1084500	0.068130000	10.572920	0.0000000
1998/5/10	1998.0000	130.00000	221.43216	221.42214	219.71166	220.40310	3.3365800	3.8589900	-999.10000	674.02500	0.10682000	0.10148000	118.01741	132.22168	10.440410	0.071440000	3.6640900	0.0000000
1998/5/11	1998.0000	131.00000	236.23000	236.22625	235.38695	236.12332	9.9833300	11.656460	-999.10000	670.56750	0.035610000	0.033830000	170.22170	174.63311	14.869940	0.57019000	-11.094200	0.0000000
1998/5/12	1998.0000	132.00000	244.23167	244.22968	243.55935	243.75465	12.315830	14.407630	-999.10000	678.41667	0.025910000	0.024620000	193.96409	199.58456	13.770570	1.0488000	-9.2578200	0.0000000
1998/5/13	1998.0000	133.00000	248.25333	248.25253	247.64629	247.63325	10.180920	11.944800	-999.10000	679.69167	0.029110000	0.027650000	209.38763	213.33110	10.487000	1.2028500	-7.8089100	0.0000000
1998/5/14	1998.0000	134.00000	234.06333	234.06351	233.91684	232.58932	3.9018300	4.5779400	-999.10000	683.63333	0.41754000	0.39666000	161.01828	170.55402	2.5705300	0.078280000	6.8535600	0.0000000
1998/5/15	1998.0000	135.00000	224.66212	224.66287	224.67880	225.48893	2.7705800	3.2491300	-999.10000	679.67500	0.30759000	0.29221000	139.00528	144.49366	0.56942000	-0.018360000	4.8943000	0.0000000
1998/5/16	1998.0000	136.00000	233.92500	233.92435	233.39743	233.35822	6.9315000	8.1302700	-999.10000	676.20833	0.43033000	0.40882000	166.26534	168.34907	7.0173300	0.095600000	-5.1048100	0.0000000
1998/5/17	1998.0000	137.00000	232.29083	232.29093	232.14633	231.86331	8.5657500	10.051870	-999.10000	678.45833	0.41114000	0.39058000	161.74162	164.74147	2.4431700	-0.11400000	0.59009000	0.0000000
1998/5/18	1998.0000	138.00000	229.54333	229.54353	229.43922	228.96603	9.4081700	11.041310	-999.10000	678.63333	0.50478000	0.47954000	153.29986	157.16068	2.2963800	-0.11640000	1.5893200	0.0000000
1998/5/19	1998.0000	139.00000	224.15638	224.15543	223.51131	225.05619	7.4380800	8.7217800	-999.10000	677.12500	0.68932000	0.65486000	126.85907	141.55478	9.4085100	0.021130000	5.1813600	0.0000000
1998/5/20	1998.0000	140.00000	218.42116	218.41770	216.65054	217.89654	5.7770800	6.7551100	-999.10000	675.10000	0.31711000	0.30125000	96.993150	124.93132	20.047660	0.098290000	7.7267400	0.0000000
1998/5/21	1998.0000	141.00000	223.21387	223.21034	221.41869	224.07568	5.6205000	6.5708900	-999.10000	675.29167	0.16495000	0.15670000	115.96887	136.34827	19.439950	0.10383000	0.78842000	0.0000000
1998/5/22	1998.0000	142.00000	220.14652	220.14297	218.31542	219.47152	6.3557500	7.4363500	-999.10000	670.24583	0.032310000	0.030690000	100.99184	128.81568	22.544120	0.13713000	5.0854000	0.0000000
1998/5/23	1998.0000	143.00000	218.06024	218.05530	215.60843	217.75006	4.7118300	5.4820000	-999.10000	667.24083	0.087520000	0.083140000	96.786830	122.54090	20.081430	0.094390000	5.5339200	0.0000000
1998/5/24	1998.0000	144.00000	218.93558	218.92982	216.12218	219.71619	3.3988300	3.9195800	-999.10000	669.96667	0.32061000	0.30457000	102.67764	123.76918	16.841380	0.086580000	4.1146200	0.0000000
1998/5/25	1998.0000	145.00000	215.72997	215.72422	212.92346	215.53727	3.7165800	4.2977200	-999.10000	667.17833	0.63139000	0.59982000	92.176040	116.54178	18.919290	0.059880000	5.3248200	0.0000000
1998/5/26	1998.0000	146.00000	217.71243	217.70717	215.09867	217.45722	4.5011700	5.2340700	-999.10000	663.34667	0.56018000	0.53217000	96.406510	121.40567	21.823120	0.098670000	3.0089600	0.0000000
1998/5/27	1998.0000	147.00000	227.88596	227.88439	226.62808	228.56342	7.1274200	8.3556900	-999.10000	666.38000	0.35272000	0.33508000	144.36883	150.34014	13.968910	0.10770000	-8.1640200	0.0000000
1998/5/28	1998.0000	148.00000	226.31917	226.31805	224.74985	226.10670	6.7885000	7.9610100	-999.10000	674.05000	0.22967000	0.21818000	122.32921	144.69102	20.318810	0.23853000	1.7399500	0.0000000
1998/5/29	1998.0000	149.00000	219.40288	219.40161	217.66904	219.80838	5.5385800	6.4838200	-999.10000	674.13333	0.33661000	0.31978000	102.91757	127.36624	18.442820	0.092600000	5.8679300	0.0000000
1998/5/30	1998.0000	150.00000	218.29304	218.29184	216.59129	218.03236	7.0527500	8.2705100	-999.10000	663.60917	0.46305000	0.43990000	97.883520	124.80811	23.091960	0.10912000	3.6549000	0.0000000
1998/5/31	1998.0000	151.00000	222.08633	222.08498	220.18720	221.52350	7.4478300	8.7343200	-999.10000	660.61667	0.40464000	0.38441000	108.88971	133.67547	26.572480	0.15025000	-2.0009700	0.0000000
1998/6/1	1998.0000	152.00000	219.94868	219.94705	217.79421	219.56384	4.8163300	5.6217600	-999.10000	670.94417	0.28799000	0.27359000	102.49808	127.78009	19.282670	0.11307000	5.8307400	0.0000000
1998/6/2	1998.0000	153.00000	216.11946	216.11689	212.74596	215.78340	3.0455800	3.5028700	-999.10000	667.71833	0.48565000	0.46137000	93.001220	116.17614	16.985720	0.058390000	6.0720900	0.0000000
1998/6/3	1998.0000	154.00000	214.99707	214.99460	211.73885	214.87924	3.9358300	4.5656200	-999.10000	662.42250	0.58289000	0.55374000	91.639980	114.09263	19.025330	0.062820000	3.2974300	0.0000000
1998/6/4	1998.0000	155.00000	229.32092	229.32035	228.33241	229.45584	9.0633300	10.644820	-999.10000	666.76500	0.35940000	0.34143000	146.59786	154.59449	16.283610	0.14274000	-8.4950700	0.0000000
1998/6/5	1998.0000	156.00000	241.72333	241.72298	241.01434	241.72854	8.8005800	10.338540	-999.10000	665.66000	0.084120000	0.079920000	192.49670	191.56219	11.247130	0.72699000	-12.966910	0.0000000
1998/6/6	1998.0000	157.00000	239.46417	239.46405	239.14655	239.40071	11.346670	13.326440	-999.10000	676.56667	0.15215000	0.14454000	182.91891	185.54985	6.3309200	0.021790000	-3.8087500	0.0000000
1998/6/7	1998.0000	158.00000	225.52669	225.52711	225.65509	225.64288	7.9766700	9.3699200	-999.10000	674.47583	0.60530000	0.57503000	143.08423	147.09115	-1.5827500	-0.14248000	5.6536500	0.0000000
1998/6/8	1998.0000	159.00000	224.10491	224.10500	223.98247	224.41610	7.3170800	8.5964000	-999.10000	669.77250	0.58580000	0.55651000	139.28128	142.76138	2.1066000	-0.053490000	1.3435400	0.0000000
1998/6/9	1998.0000	160.00000	233.24000	233.23931	232.34130	233.29054	6.6605000	7.8164100	-999.10000	674.12500	0.37552000	0.35674000	159.89647	165.67855	11.964000	0.22773000	-6.4578900	0.0000000
1998/6/10	1998.0000	161.00000	231.91583	231.91599	231.84890	231.65112	8.3666700	9.8271400	-999.10000	671.34833	0.25259000	0.23996000	161.77198	164.32578	1.3074700	-0.11026000	1.2778700	0.0000000
1998/6/11	1998.0000	162.00000	220.94430	220.94336	219.71897	221.26041	5.7485000	6.7363400	-999.10000	667.59417	0.58589000	0.55660000	111.81029	132.29768	12.899520	0.056420000	7.4664500	0.0000000
1998/6/12	1998.0000	163.00000	224.53567	224.53487	223.39689	224.93073	6.6157500	7.7608300	-999.10000	670.54250	0.43386000	0.41217000	130.23941	141.71679	14.008430	0.11451000	-2.7160500	0.0000000
1998/6/13	1998.0000	164.00000	240.31000	240.30948	239.62884	240.49298	7.2325800	8.4893600	-999.10000	676.65000	0.50185000	0.47676000	189.75167	187.46979	8.8585600	0.55684000	-11.780350	0.0000000
1998/6/14	1998.0000	165.00000	240.31333	240.31320	240.01486	240.06800	7.0658300	8.2971800	-999.10000	676.55000	0.077720000	0.073830000	186.93076	188.30502	4.2223600	0.030540000	-2.9504200	0.0000000
1998/6/15	1998.0000	166.00000	230.60333	230.60356	230.60775	230.24495	5.6346700	6.6195300	-999.10000	671.49000	0.33012000	0.31362000	157.16971	160.42881	0.25678000	-0.10924000	3.0611500	0.0000000
1998/6/16	1998.0000	167.00000	226.85865	226.85824	226.28655	226.61009	4.3190800	5.0620600	-999.10000	660.14917	0.38531000	0.36604000	141.79955	148.72550	4.9261700	0.014980000	1.9331600	0.0000000
1998/6/17	1998.0000	168.00000	227.07271	227.07137	226.15241	226.73063	5.4795800	6.4172100	-999.10000	660.19167	0.25248000	0.23986000	136.56234	148.95265	7.9872900	0.021600000	4.3210800	0.0000000
1998/6/18	1998.0000	169.00000	225.73034	225.72803	224.30383	225.64632	6.3563300	7.4437000	-999.10000	663.31667	0.52447000	0.49825000	127.46288	143.82926	16.746420	0.16204000	-0.60594000	0.0000000
1998/6/19	1998.0000	170.00000	219.38138	219.37893	217.86426	219.07667	6.4981700	7.6102100	-999.10000	669.29417	0.44666000	0.42433000	100.87601	127.75683	19.247910	0.10893000	7.4583500	0.0000000
1998/6/20	1998.0000	171.00000	216.08155	216.07767	213.83219	215.57040	4.1875800	4.8684500	-999.10000	670.70333	0.071120000	0.067570000	93.199110	118.60794	17.394090	0.062970000	7.9047900	0.0000000
1998/6/21	1998.0000	172.00000	214.26839	214.26521	212.35837	213.92804	5.2104200	6.0869200	-999.10000	670.40750	0.48566000	0.46137000	89.982110	115.33214	19.790830	0.051630000	5.4450900	0.0000000
1998/6/22	1998.0000	173.00000	210.63472	210.63292	208.43085	210.26941	3.3385000	3.8652000	-999.10000	667.59750	0.35622000	0.33841000	85.053420	107.03538	13.709510	0.024900000	8.1966600	0.0000000
1998/6/23	1998.0000	174.00000	209.90235	209.90116	206.49469	209.76270	2.1949200	2.5143500	-999.10000	664.75917	0.75434000	0.71662000	84.835190	103.09638	11.474090	0.018740000	6.7078900	0.0000000
1998/6/24	1998.0000	175.00000	210.55293	210.55094	205.36635	210.17159	0.86650000	0.98850000	-999.10000	669.11583	0.23628000	0.22447000	85.571630	100.88409	7.7366900	0.013050000	7.5339400	0.0000000
1998/6/25	1998.0000	176.00000	211.46651	211.46416	205.34654	211.20927	0.89092000	1.0163800	-999.10000	676.75000	0.19765000	0.18777000	86.052480	100.83779	9.5867700	0.016540000	5.1504700	0.0000000
1998/6/26	1998.0000	177.00000	216.99002	216.98668	209.63931	216.95557	0.89000000	1.0153400	-999.10000	680.20833	0.18456000	0.17533000	96.166810	109.54504	11.134510	0.035810000	2.1809500	0.0000000
1998/6/27	1998.0000	178.00000	230.72920	230.72800	229.24296	232.46791	5.3000000	6.2057800	-999.10000	681.55000	0.74785000	0.71046000	158.07576	157.34562	12.725190	0.26142000	-13.866080	0.0000000
1998/6/28	1998.0000	179.00000	238.95583	238.95483	238.21032	238.92063	4.6620000	5.4618100	-999.10000	687.09167	0.054920000	0.052170000	184.56519	182.60992	7.0130700	0.27277000	-9.3065100	0.0000000
1998/6/29	1998.0000	180.00000	229.88333	229.88324	229.63080	229.67462	7.2510000	8.5136300	-999.10000	684.27500	0.064620000	0.061390000	153.05854	157.91177	3.7232800	-0.048850000	1.1274900	0.0000000
1998/6/30	1998.0000	181.00000	220.63765	220.63682	219.75419	220.47022	7.2180800	8.4692100	-999.10000	671.44583	0.16512000	0.15687000	113.66194	132.41381	12.434480	0.025000000	6.2301000	0.0000000
1998/7/1	1998.0000	182.00000	221.04791	221.04618	219.37052	221.10423	7.4212500	8.7013400	-999.10000	660.59500	0.33040000	0.31388000	107.38271	131.50731	23.499690	0.16800000	0.38935000	0.0000000
1998/7/2	1998.0000	183.00000	223.06169	223.05977	221.28463	223.34119	5.6073300	6.5617400	-999.10000	673.73833	0.26868000	0.25524000	116.13444	136.23066	18.986820	0.15710000	0.89523000	0.0000000
1998/7/3	1998.0000	184.00000	220.30308	220.29987	217.37633	220.71805	3.0449200	3.5071600	-999.10000	677.76667	0.15215000	0.14454000	106.46525	126.83853	13.952810	0.079480000	6.3000100	0.0000000
1998/7/4	1998.0000	185.00000	211.85705	211.85339	208.69303	211.47974	2.2687500	2.5861100	-999.10000	671.32083	0.077710000	0.073820000	86.736600	107.61328	11.647960	0.025860000	9.1667000	0.0000000
1998/7/5	1998.0000	186.00000	205.53005	205.52774	203.86692	205.33053	1.7350000	1.9798800	-999.10000	661.68583	0.25249000	0.23987000	83.667570	97.953610	4.9998100	0.0056600000	9.2419100	0.0000000
1998/7/6	1998.0000	187.00000	205.56022	205.55775	203.84717	205.60331	2.3523300	2.6992800	-999.10000	662.70250	0.69942000	0.66445000	84.224250	97.937410	7.5812000	0.0097500000	6.0571400	0.0000000
1998/7/7	1998.0000	188.00000	213.58793	213.58218	209.73224	213.29913	2.8704200	3.2798500	-999.10000	672.98500	0.38540000	0.36613000	88.974890	109.76321	18.001930	0.046870000	2.6951400	0.0000000
1998/7/8	1998.0000	189.00000	216.56713	216.56142	212.75939	216.33661	3.3437500	3.8368100	-999.10000	678.48333	0.14245000	0.13533000	94.209890	116.20546	21.139670	0.073010000	0.74080000	0.0000000
1998/7/9	1998.0000	190.00000	225.11052	225.10791	223.07152	225.32175	7.4412500	8.7089000	-999.10000	669.80333	0.51816000	0.49225000	128.37224	141.45874	21.507090	0.21454000	-8.7031600	0.0000000
1998/7/10	1998.0000	191.00000	234.23833	234.23823	233.92305	234.20217	10.333330	12.142660	-999.10000	664.75167	0.0065000000	0.0061700000	169.59886	169.86642	6.2398700	-0.040330000	-5.9659900	0.0000000
1998/7/11	1998.0000	192.00000	228.00667	228.00702	227.50674	227.66693	6.8301700	8.0384500	-999.10000	667.35167	0.0032000000	0.0030400000	145.26050	151.94920	6.8087900	0.040160000	-0.22186000	0.0000000
1998/7/12	1998.0000	193.00000	223.81152	223.81174	223.05970	222.81733	5.4893300	6.4481700	-999.10000	665.53000	0.074510000	0.070780000	128.20046	140.79899	8.6176100	0.087770000	3.8288900	0.0000000
1998/7/13	1998.0000	194.00000	217.00355	217.00373	216.42124	217.34024	1.5692500	1.8275500	-999.10000	673.88667	0.24617000	0.23386000	120.42571	124.52515	1.5858300	0.0026600000	2.4719000	0.0000000
1998/7/14	1998.0000	195.00000	216.92829	216.92832	216.64247	216.29717	1.9228300	2.2593600	-999.10000	678.05833	0.016200000	0.015390000	120.18044	125.01374	0.61033000	-0.0065700000	4.1941300	0.0000000
1998/7/15	1998.0000	196.00000	220.79533	220.79577	219.78491	220.48576	4.9451700	5.8058600	-999.10000	680.12500	0.051810000	0.049220000	122.99874	132.43766	11.353930	0.099200000	-2.0493300	0.0000000
1998/7/16	1998.0000	197.00000	226.01761	226.01787	225.36192	225.79528	6.1008300	7.1726300	-999.10000	679.63333	0.071310000	0.067740000	139.47586	146.44891	8.1690000	0.036570000	-1.2881400	0.0000000
1998/7/17	1998.0000	198.00000	219.09388	219.09406	218.60032	218.58446	4.5140800	5.3039900	-999.10000	672.73333	0.022700000	0.021570000	122.33183	129.56662	4.6785700	0.0022500000	2.5069400	0.0000000
1998/7/18	1998.0000	199.00000	232.07708	232.07708	231.00464	231.95550	6.0278300	7.0717600	-999.10000	674.62500	0.080920000	0.076870000	158.97024	161.66920	10.825280	0.17399000	-8.3583500	0.0000000
1998/7/19	1998.0000	200.00000	237.61833	237.61784	236.95110	237.50566	7.7515000	9.1008800	-999.10000	677.27500	0.11955000	0.11357000	176.52707	178.88730	9.6291200	0.27404000	-7.5972800	0.0000000
1998/7/20	1998.0000	201.00000	243.78833	243.78838	243.28026	243.77099	11.409370	13.420640	-999.10000	669.54417	0.019400000	0.018430000	197.65584	198.90358	10.267010	0.80329000	-9.8825500	0.0000000
1998/7/21	1998.0000	202.00000	238.56667	238.56731	237.54123	237.84754	9.1340400	10.745220	-999.10000	667.27417	0.0000000	0.0000000	163.69138	180.67716	16.240510	0.68120000	0.021380000	0.0000000
1998/7/22	1998.0000	203.00000	233.26000	233.26020	232.83210	232.48654	6.7375000	7.9281700	-999.10000	666.14917	0.34641000	0.32909000	159.61441	166.93613	5.8653000	0.10358000	1.2879700	0.0000000
1998/7/23	1998.0000	204.00000	225.05083	225.05075	224.96007	224.50677	5.3630800	6.3129500	-999.10000	669.08083	0.57299000	0.54434000	140.60972	145.21869	1.2397500	-0.048070000	3.3416500	0.0000000
1998/7/24	1998.0000	205.00000	224.28585	224.28579	224.16085	223.93893	7.1141700	8.3745200	-999.10000	672.44167	0.64759000	0.61521000	138.61402	143.19752	1.8694400	-0.062750000	2.7059100	0.0000000
1998/7/25	1998.0000	206.00000	219.52496	219.52480	219.51854	218.87733	6.0192500	7.0867600	-999.10000	675.86667	0.35291000	0.33527000	126.56376	131.68504	0.41468000	-0.026500000	4.6764000	0.0000000
1998/7/26	1998.0000	207.00000	217.72338	217.72322	217.71388	217.16651	5.0211700	5.9114800	-999.10000	673.32833	0.16825000	0.15984000	123.23382	127.39042	0.36765000	-0.022430000	3.7563900	0.0000000
1998/7/27	1998.0000	208.00000	215.68897	215.68876	215.75304	215.23148	5.6797500	6.6874900	-999.10000	668.24250	0.32700000	0.31065000	119.15366	122.87253	-0.59875000	-0.031260000	4.2820600	0.0000000
1998/7/28	1998.0000	209.00000	214.38943	214.38967	213.91418	214.05766	3.8218300	4.4884700	-999.10000	677.61667	0.47926000	0.45530000	109.87477	118.74390	3.4654800	-0.0062800000	5.3504500	0.0000000
1998/7/29	1998.0000	210.00000	214.41155	214.41361	211.79870	214.06357	4.1518300	4.8340100	-999.10000	663.95000	0.54397000	0.51678000	89.190190	114.12223	20.221670	0.054840000	4.5841400	0.0000000
1998/7/30	1998.0000	211.00000	214.74568	214.74762	212.27479	214.35856	4.4384200	5.1774300	-999.10000	655.47667	0.75774000	0.71985000	89.699200	115.16677	20.391870	0.057390000	4.9312900	0.0000000
1998/7/31	1998.0000	212.00000	210.51542	210.51829	206.88351	209.81111	2.3444200	2.6784400	-999.10000	659.07917	0.73173000	0.69514000	84.024780	103.87460	12.572450	0.021690000	7.1900300	0.0000000
1998/8/1	1998.0000	213.00000	208.38083	208.38328	205.24926	207.95954	1.9833300	2.2646200	-999.10000	672.64667	0.37572000	0.35693000	83.540130	100.64093	10.480980	0.014780000	6.5635700	0.0000000
1998/8/2	1998.0000	214.00000	212.34707	212.35079	207.86915	212.09271	2.1755800	2.4842600	-999.10000	677.52500	0.27519000	0.26143000	86.251010	105.88084	15.864850	0.031990000	3.6915500	0.0000000
1998/8/3	1998.0000	215.00000	213.76375	213.76828	209.51537	213.57721	2.8033300	3.2068600	-999.10000	675.77500	0.70282000	0.66768000	88.373490	109.30653	19.121690	0.047720000	1.7059600	0.0000000
1998/8/4	1998.0000	216.00000	217.82752	217.83106	214.74214	217.64492	4.2803300	4.9837800	-999.10000	668.61167	0.94890000	0.90146000	95.705010	120.57691	24.696210	0.10484000	-0.012160000	0.0000000
1998/8/5	1998.0000	217.00000	212.60378	212.60841	208.67688	212.19126	2.0283300	2.3295900	-999.10000	669.14750	0.78055000	0.74152000	87.172800	107.68971	13.034430	0.034550000	7.3763200	0.0000000
1998/8/6	1998.0000	218.00000	211.19675	211.20447	205.10104	211.11621	0.94325000	1.0776000	-999.10000	668.54333	0.95561000	0.90782000	85.147690	100.35537	9.8115700	0.017360000	5.3136200	0.0000000
1998/8/7	1998.0000	219.00000	213.07954	213.08554	207.95662	212.94998	1.9925800	2.2759700	-999.10000	674.13333	1.6958200	1.4494700	87.396790	106.05444	15.899760	0.034790000	2.4538700	0.0000000
1998/8/8	1998.0000	220.00000	229.59919	229.60520	224.88721	230.08678	1.1686700	1.3426100	-999.10000	676.50833	0.89467000	0.64933000	146.69522	145.81469	6.8803300	0.14624000	-8.1724100	0.0000000
1998/8/9	1998.0000	221.00000	216.41428	216.42140	210.95695	216.01371	0.71392000	0.81575000	-999.10000	666.62167	1.3869800	0.91399000	97.435960	112.61881	6.1775500	0.023820000	8.4922300	0.0000000
1998/8/10	1998.0000	222.00000	214.94734	214.95117	211.61131	214.70123	3.9331700	4.5778200	-999.10000	659.89000	2.2463300	1.4802800	90.157930	113.84717	22.187820	0.073510000	0.62484000	0.0000000
1998/8/11	1998.0000	223.00000	214.14893	214.15239	211.11021	213.95623	3.6398300	4.2168900	-999.10000	661.62333	1.4674600	1.3940900	88.458660	112.64219	19.820190	0.053830000	4.1969900	0.0000000
1998/8/12	1998.0000	224.00000	209.17299	209.17639	206.11461	208.90560	2.4097500	2.7592700	-999.10000	669.13833	3.2004000	3.0403800	83.368990	102.35321	12.280630	0.018820000	6.4967800	0.0000000
1998/8/13	1998.0000	225.00000	210.08232	210.08677	206.12332	209.73690	2.2462500	2.5656600	-999.10000	670.99167	3.5935900	3.4139100	83.566370	102.35651	14.507700	0.022810000	4.0659500	0.0000000
1998/8/14	1998.0000	226.00000	210.55152	210.55586	206.69197	210.26485	2.4926700	2.8562500	-999.10000	672.89167	5.0491300	4.7957200	84.295470	103.53091	16.116040	0.028660000	2.8188000	0.0000000
1998/8/15	1998.0000	227.00000	230.73067	230.73236	229.11554	230.90917	9.0135000	10.597230	-999.10000	672.81667	3.2252300	2.9797300	151.57253	157.71593	20.902280	0.30634000	-15.358040	0.0000000
1998/8/16	1998.0000	228.00000	235.05917	235.05945	234.62520	234.84246	7.9460000	9.3553200	-999.10000	679.55000	1.8110100	1.7110100	171.13147	171.89097	6.8390900	0.084220000	-6.3222800	0.0000000
1998/8/17	1998.0000	229.00000	235.11000	235.11025	234.71056	234.94576	6.3948300	7.5271100	-999.10000	675.54167	5.2348200	4.3636600	171.86602	172.10463	5.1909900	0.022170000	-5.9029000	0.0000000
1998/8/18	1998.0000	230.00000	233.45417	233.45459	232.91985	233.42790	5.0244200	5.9091400	-999.10000	672.19167	2.6859900	2.4647800	165.49568	167.00946	5.2953200	0.057430000	-4.1124000	0.0000000
