1998/4/30	1998.0000	120.00000	242.59217	242.59085	242.24894	241.13539	3.4203700	3.9669200	-999.10000	973.68958	8.8323800	6.5361600	186.51160	195.44465	0.38958000	-0.087620000	6.2882800	0.0000000
1998/5/1	1998.0000	121.00000	236.49790	236.50134	236.63020	235.98278	4.4275000	5.1454600	-999.10000	967.39167	5.1651600	4.6417500	171.23506	177.79564	-1.4873600	-0.19973000	7.6863400	0.0000000
1998/5/2	1998.0000	122.00000	235.64906	235.64537	234.98957	235.46869	4.0032900	4.6451700	-999.10000	960.20833	2.5634300	2.2670200	164.67072	173.57376	4.0538000	0.24463000	4.3958500	0.0000000
1998/5/3	1998.0000	123.00000	255.65505	255.64905	254.76076	255.12416	5.6883700	6.6012700	-999.10000	956.25417	1.9763100	1.8770300	237.33315	238.93371	9.6531700	1.6480800	-9.8444300	0.0000000
1998/5/4	1998.0000	124.00000	254.12036	254.11857	253.72073	253.76352	3.5885800	4.1687500	-999.10000	966.20417	2.2345600	2.0892000	232.98971	235.08409	2.9907800	0.19927000	-1.2836200	0.0000000
1998/5/5	1998.0000	125.00000	259.84131	259.83948	259.41371	259.50886	6.3659600	7.4068800	-999.10000	972.77708	1.3149100	1.2450000	256.91416	256.81591	5.9944600	0.41393000	-6.6402100	0.0000000
1998/5/6	1998.0000	126.00000	259.94732	259.94703	259.67693	259.67479	12.792600	14.896080	-999.10000	969.14375	0.91353000	0.86785000	251.48193	258.40460	6.6315600	0.43508000	-0.31456000	0.0000000
1998/5/7	1998.0000	127.00000	256.13224	256.13163	255.80118	255.90545	9.7833100	11.413380	-999.10000	957.42500	0.81866000	0.77653000	239.67437	243.84573	5.6961900	0.95973000	-2.6314800	0.0000000
1998/5/8	1998.0000	128.00000	250.32139	250.31983	249.88878	249.82340	8.5670400	9.9846200	-999.10000	962.01667	1.0409500	0.98890000	207.68759	221.30937	7.5278300	0.064450000	5.9067800	0.0000000
1998/5/9	1998.0000	129.00000	252.27955	252.27869	251.93498	251.90513	12.513440	14.584200	-999.10000	972.85625	0.95395000	0.90345000	218.63312	228.48817	9.3239800	0.48320000	-0.12126000	0.0000000
1998/5/10	1998.0000	130.00000	248.46844	248.46665	248.04448	248.27353	5.4295600	6.3185600	-999.10000	983.57083	0.64728000	0.59969000	205.65257	214.86581	6.0989900	0.26727000	2.7910200	0.0000000
1998/5/11	1998.0000	131.00000	252.24606	252.24613	252.04368	252.09408	7.7332700	9.0106000	-999.10000	969.08125	0.44931000	0.40009000	224.66310	228.92136	4.3810000	-0.34054000	0.11615000	0.0000000
1998/5/12	1998.0000	132.00000	244.64563	244.63909	243.57177	244.27737	3.9754600	4.6123200	-999.10000	983.91667	0.71124000	0.59607000	187.12901	199.63897	5.8069800	0.23845000	6.3092700	0.0000000
1998/5/13	1998.0000	133.00000	260.40530	260.40237	259.81246	260.19559	5.5790800	6.4923300	-999.10000	970.01250	0.39483000	0.30757000	259.14150	258.91821	7.0516100	2.4811900	-9.8951400	0.0000000
1998/5/14	1998.0000	134.00000	257.47996	256.76417	256.51845	257.36405	2.6955800	1.8561300	-999.10000	985.74792	0.26112000	0.20478000	248.82790	245.50972	0.34655000	-0.017020000	-0.90777000	0.29167000
1998/5/15	1998.0000	135.00000	253.10983	250.94650	250.29683	253.12849	3.4073900	2.3398200	-999.10000	987.31667	0.29702000	0.23293000	226.32847	222.86800	1.4529900	-0.16405000	7.7409500	0.41667000
1998/5/16	1998.0000	136.00000	243.14105	243.10203	237.83158	243.08714	1.7771300	2.0172400	-999.10000	979.28125	0.30096000	0.23603000	153.01238	181.68149	18.389530	1.0523700	9.1314600	0.0000000
1998/5/17	1998.0000	137.00000	255.91608	255.90574	254.00536	254.72840	7.3588500	8.5694200	-999.10000	979.03125	0.33121000	0.25974000	204.28704	236.16267	32.974600	3.8064900	-5.0438700	0.0000000
1998/5/18	1998.0000	138.00000	260.19211	260.18302	258.38011	258.51675	9.9008700	11.541050	-999.10000	973.12917	0.18056000	0.14160000	225.96776	253.03695	35.978640	-1.1281900	-7.9194500	0.0000000
1998/5/19	1998.0000	139.00000	256.64652	256.63259	254.68499	255.09713	6.9459000	8.0665200	-999.10000	979.36042	0.20752000	0.16275000	212.07309	239.32627	26.169260	-2.8102700	3.7582400	0.0000000
1998/5/20	1998.0000	140.00000	246.88200	246.85879	243.78011	243.93001	4.0486000	4.6584300	-999.10000	980.84583	0.35625000	0.27938000	164.26078	200.27121	28.507670	0.87664000	6.5015000	0.0000000
1998/5/21	1998.0000	141.00000	247.80191	247.78080	244.97627	245.00177	3.8792300	4.4647800	-999.10000	980.90000	0.26604000	0.20864000	176.23656	204.23858	25.188250	0.33722000	2.3725500	0.0000000
1998/5/22	1998.0000	142.00000	243.41884	243.39806	240.65134	241.02225	2.8741900	3.2893500	-999.10000	977.37292	0.25812000	0.20243000	165.69974	190.30736	16.665090	0.28660000	7.1520500	0.0000000
1998/5/23	1998.0000	143.00000	239.75861	239.74480	237.79952	238.31630	2.1619400	2.4743900	-999.10000	976.85417	0.23593000	0.18502000	165.63599	181.39252	10.039250	0.20658000	5.4147300	0.0000000
1998/5/24	1998.0000	144.00000	237.49252	237.47664	235.29700	236.07967	2.2256500	2.5270600	-999.10000	978.54583	0.35326000	0.27704000	155.98854	173.86314	10.418790	0.23349000	7.1084300	0.0000000
1998/5/25	1998.0000	145.00000	237.51617	237.50247	235.61350	236.60871	3.0482500	3.5231600	-999.10000	979.84792	0.52168000	0.40912000	160.81296	174.80461	8.9475300	0.19263000	4.6950100	0.0000000
1998/5/26	1998.0000	146.00000	243.64093	243.59686	237.54397	243.81010	2.0617300	2.3351200	-999.10000	975.33542	0.077710000	0.046630000	153.40557	180.68248	24.815390	1.3084400	1.0851400	0.0000000
1998/5/27	1998.0000	147.00000	248.95525	248.91849	243.81691	249.02236	1.5984400	1.8161100	-999.10000	968.98542	0.074470000	0.044680000	186.21030	200.55994	15.425250	1.3343400	-2.4738200	0.0000000
1998/5/28	1998.0000	148.00000	254.29992	254.29874	253.92869	253.93886	5.7197300	6.6649500	-999.10000	975.02083	0.10107000	0.060640000	236.73114	235.77809	5.3010600	0.30481000	-6.6602300	0.0000000
1998/5/29	1998.0000	149.00000	252.07195	252.06254	250.47224	249.87465	4.1640600	4.8248600	-999.10000	975.55833	0.40421000	0.24253000	206.19441	223.92675	14.444500	-0.60403000	3.6817000	0.0000000
1998/5/30	1998.0000	150.00000	236.68111	236.68298	236.63689	235.85953	2.5724400	3.0031800	-999.10000	963.13958	0.98423000	0.59054000	165.67584	177.89001	2.4944300	0.061270000	9.2323100	0.0000000
1998/5/31	1998.0000	151.00000	248.99712	248.98703	247.24696	248.84000	5.5387900	6.4384200	-999.10000	957.86250	0.24692000	0.14815000	193.93477	212.05223	21.420540	1.8178600	-5.2824600	0.0000000
1998/6/1	1998.0000	152.00000	254.68304	254.67247	252.86642	252.52397	5.4838800	6.3728700	-999.10000	970.69167	0.63515000	0.38109000	214.14329	232.21332	18.912690	0.36548000	-1.4998700	0.0000000
1998/6/2	1998.0000	153.00000	240.07126	240.05248	237.05486	236.46588	2.7835600	3.1829900	-999.10000	974.89792	0.71286000	0.42772000	151.43025	179.09186	16.683860	0.58035000	10.075300	0.0000000
1998/6/3	1998.0000	154.00000	248.54563	248.53459	246.62316	248.50435	4.9021500	5.6862900	-999.10000	967.66667	0.0085100000	0.0051100000	195.51171	210.41372	18.836520	1.3703700	-5.3558400	0.0000000
1998/6/4	1998.0000	155.00000	248.17647	248.16951	246.90857	248.01856	3.0659400	3.5552800	-999.10000	968.39375	0.17775000	0.10665000	200.21220	211.38799	6.1625800	0.26134000	4.6482200	0.0000000
1998/6/5	1998.0000	156.00000	243.30190	243.27074	238.37460	243.21296	2.3386200	2.6639800	-999.10000	966.76458	0.20427000	0.12256000	152.41988	183.53919	21.175730	1.3236100	8.5085300	0.0000000
1998/6/6	1998.0000	157.00000	255.10573	255.08250	251.65511	255.14895	7.4777100	8.7031500	-999.10000	967.04583	0.29779000	0.17878000	228.49852	230.72757	13.513720	2.4926000	-14.006640	0.0000000
1998/6/7	1998.0000	158.00000	258.41877	258.41005	256.78672	256.91594	12.368960	14.417360	-999.10000	971.38542	0.31851000	0.19143000	203.83978	246.69659	40.296650	3.4097000	-1.0653400	0.0000000
1998/6/8	1998.0000	159.00000	255.63678	255.62614	253.79053	253.77464	7.7372700	9.0071700	-999.10000	970.58750	0.20823000	0.12515000	204.66808	235.36684	30.151450	1.4406400	-1.0367900	0.0000000
1998/6/9	1998.0000	160.00000	258.83264	258.81502	255.91649	255.83251	6.3290400	7.3533000	-999.10000	970.46250	0.37811000	0.22725000	207.86488	243.74243	42.002100	-2.3151400	-4.0181900	0.0000000
1998/6/10	1998.0000	161.00000	260.99702	260.98165	258.49666	258.33756	6.0654000	7.0432700	-999.10000	969.58542	0.071110000	0.042740000	230.21779	253.32038	31.745780	-6.1445100	-2.5777200	0.0000000
1998/6/11	1998.0000	162.00000	247.48814	247.46318	243.68014	243.87571	2.7159600	3.0999400	-999.10000	970.26042	0.62111000	0.37330000	165.70269	200.28604	20.783200	0.88193000	12.634220	0.0000000
1998/6/12	1998.0000	163.00000	242.69557	242.67125	239.01264	238.61954	2.7070400	3.1008800	-999.10000	973.36667	0.63932000	0.38425000	158.55351	185.11553	20.146070	0.61529000	5.5079300	0.0000000
1998/6/13	1998.0000	164.00000	255.54393	255.52900	253.13596	252.48105	4.1902500	4.8431800	-999.10000	970.40625	0.048830000	0.029350000	222.57766	233.97770	20.308880	1.6360200	-10.610650	0.0000000
1998/6/14	1998.0000	165.00000	257.21884	257.20216	254.59212	254.41920	4.8224600	5.5875500	-999.10000	977.26042	0.24514000	0.14734000	205.60639	238.59901	31.174930	0.67029000	0.99575000	0.0000000
1998/6/15	1998.0000	166.00000	254.23155	254.22180	252.65386	252.67496	1.8211000	2.0859800	-999.10000	974.51875	0.029630000	0.017810000	224.41671	231.30349	6.0559300	0.25314000	0.53043000	0.0000000
1998/6/16	1998.0000	167.00000	253.41842	253.41838	253.22706	253.45002	1.6756500	1.9432400	-999.10000	968.78125	0.045700000	0.027470000	234.12605	233.16269	0.27757000	-0.16012000	-1.1262400	0.0000000
1998/6/17	1998.0000	168.00000	246.46332	246.43786	242.76353	246.44574	1.6896500	1.9281000	-999.10000	968.73750	0.040300000	0.024220000	173.39281	197.67877	12.730930	0.68502000	10.823730	0.0000000
1998/6/18	1998.0000	169.00000	233.75422	233.72179	229.22895	233.68966	1.1586500	1.3128000	-999.10000	971.97292	0.28049000	0.16858000	130.21130	156.77167	11.294650	0.27513000	14.856680	0.0000000
1998/6/19	1998.0000	170.00000	231.78590	231.74765	226.56969	231.53713	1.0619400	1.2031300	-999.10000	978.40000	0.15846000	0.095240000	126.89385	149.43010	12.390270	0.19028000	9.8667800	0.0000000
1998/6/20	1998.0000	171.00000	232.85318	232.80224	226.17153	232.23589	0.87017000	0.98589000	-999.10000	982.67083	0.0000000	0.0000000	127.79493	148.42292	13.196140	0.23624000	7.1736600	0.0000000
1998/6/21	1998.0000	172.00000	232.04638	231.99484	225.45804	231.68835	0.72827000	0.82512000	-999.10000	985.75833	0.0000000	0.0000000	127.03580	146.51002	11.038610	0.15979000	8.2553600	0.0000000
1998/6/22	1998.0000	173.00000	226.74720	226.70584	221.62303	226.57923	0.34292000	0.38886000	-999.10000	982.66875	0.11571000	0.069550000	122.19157	136.79405	4.2830300	0.037900000	10.205590	0.0000000
1998/6/23	1998.0000	174.00000	230.43218	230.37313	222.86419	230.03884	0.45321000	0.51393000	-999.10000	981.56667	0.047810000	0.028740000	125.65453	139.95125	8.7088700	0.13367000	5.4192600	0.0000000
1998/6/24	1998.0000	175.00000	243.88858	243.81027	233.08191	243.74562	0.73912000	0.83801000	-999.10000	984.75417	0.0000000	0.0000000	150.81841	167.42778	17.797520	0.77841000	-1.9909200	0.0000000
1998/6/25	1998.0000	176.00000	252.33355	252.30937	248.70481	252.24960	4.3030800	5.0031400	-999.10000	985.12083	0.0000000	0.0000000	214.52403	217.71767	13.953590	1.6916800	-12.501800	0.0000000
1998/6/26	1998.0000	177.00000	253.99464	253.98859	252.83435	253.72778	4.7612500	5.5410600	-999.10000	986.08542	0.0000000	0.0000000	219.57736	231.72728	14.275790	2.2264900	-4.3932300	0.0000000
1998/6/27	1998.0000	178.00000	258.77810	258.77584	258.19310	258.57268	4.1666700	4.8578500	-999.10000	981.92500	0.0000000	0.0000000	253.05569	252.14938	6.3320500	1.5404300	-8.8078300	0.0000000
1998/6/28	1998.0000	179.00000	264.19636	264.19580	263.48348	263.36385	5.8148300	6.8017300	-999.10000	984.83542	0.0000000	0.0000000	268.76263	273.29971	7.6801800	2.3038600	-5.5030900	0.0000000
1998/6/29	1998.0000	180.00000	255.85100	255.85091	254.63059	254.40012	2.4702100	2.8697500	-999.10000	985.16667	0.013780000	0.0082800000	225.90905	238.84460	5.5905100	1.0793800	6.2345000	0.0000000
1998/6/30	1998.0000	181.00000	248.18419	248.18130	245.46939	248.12267	2.4389000	2.8240000	-999.10000	972.61875	0.081800000	0.049160000	187.24548	206.30185	9.1759500	0.62865000	9.2085600	0.0000000
1998/7/1	1998.0000	182.00000	244.07148	244.06366	239.46348	243.41482	2.8645800	3.3198800	-999.10000	963.83333	0.24738000	0.14869000	159.24472	187.44755	22.222420	1.8641100	4.0009000	0.0000000
1998/7/2	1998.0000	183.00000	244.50074	244.49341	240.87113	244.28475	3.1112700	3.5845800	-999.10000	984.41042	0.082860000	0.049800000	158.84723	191.29368	23.129780	1.4734700	7.7612100	0.0000000
1998/7/3	1998.0000	184.00000	236.23234	236.22188	231.29123	236.07586	1.9195200	2.1850500	-999.10000	986.08542	0.19543000	0.11746000	132.78361	162.30894	19.297020	0.52129000	9.6113300	0.0000000
1998/7/4	1998.0000	185.00000	233.25066	233.23409	226.82216	232.74051	0.80923000	0.92098000	-999.10000	981.35625	0.096640000	0.058080000	128.32305	150.10666	11.308290	0.19917000	10.286810	0.0000000
1998/7/5	1998.0000	186.00000	241.60083	241.56669	230.37915	241.38618	0.39192000	0.44665000	-999.10000	975.75833	0.13493000	0.081100000	144.11128	159.83705	10.470100	0.39672000	4.6834000	0.0000000
1998/7/6	1998.0000	187.00000	235.82086	230.48384	223.21941	235.53620	2.5859300	0.27825000	-999.10000	977.14167	0.30164000	0.18130000	135.70287	140.78181	4.5999900	0.061840000	10.388000	0.45833000
1998/7/7	1998.0000	188.00000	244.96863	241.29009	231.60466	244.84569	2.8361600	0.36304000	-999.10000	984.66875	0.056300000	0.033840000	163.64196	163.17576	7.7535900	0.29007000	13.098990	0.50000000
1998/7/8	1998.0000	189.00000	251.22556	251.21730	247.88252	251.00074	6.3471700	7.4112600	-999.10000	980.88542	0.021260000	0.012780000	206.26453	214.97953	20.271490	1.3140200	-12.945730	0.0000000
1998/7/9	1998.0000	190.00000	259.41084	259.41060	259.12553	259.23007	16.789170	19.615430	-999.10000	953.40833	0.0000000	0.0000000	255.66568	255.68883	10.224190	0.93494000	-11.268060	0.0000000
1998/7/10	1998.0000	191.00000	259.60994	259.60965	259.28048	259.37094	13.101900	15.331720	-999.10000	957.60208	0.0000000	0.0000000	249.89450	256.33588	8.3964200	0.85330000	-2.8684000	0.0000000
1998/7/11	1998.0000	192.00000	246.84281	250.19507	250.15331	245.88593	4.3035000	4.3073000	-999.10000	973.72500	0.49489000	0.29744000	198.39591	222.27315	2.5571800	0.26347000	7.6312100	0.37500000
1998/7/12	1998.0000	193.00000	238.09173	237.66774	231.29736	237.43758	2.1341700	1.2069900	-999.10000	972.00208	0.17103000	0.10279000	134.50454	162.31044	14.752120	0.42053000	13.042150	0.25000000
1998/7/13	1998.0000	194.00000	243.88224	243.87205	238.81275	242.86044	2.7026500	3.1137400	-999.10000	983.31458	0.11896000	0.071500000	156.31654	184.87814	25.432390	1.4086800	1.6440400	0.0000000
1998/7/14	1998.0000	195.00000	239.62548	239.61620	234.25035	238.87391	2.8419600	3.2688500	-999.10000	985.83333	0.14550000	0.087450000	139.74930	170.93081	26.617850	0.99121000	3.4814800	0.0000000
1998/7/15	1998.0000	196.00000	254.38654	254.38661	254.03220	254.24468	11.403750	13.422260	-999.10000	980.85833	0.0000000	0.0000000	237.86611	236.40037	9.5416000	0.94229000	-12.003130	0.0000000
1998/7/16	1998.0000	197.00000	255.26361	255.26366	254.98378	255.03401	9.5668800	11.259650	-999.10000	985.50000	0.0000000	0.0000000	237.85493	239.68505	6.5871300	0.099330000	-4.9801100	0.0000000
1998/7/17	1998.0000	198.00000	256.11940	256.11947	255.76603	255.75074	7.2585400	8.5348200	-999.10000	977.73542	0.0000000	0.0000000	239.69818	242.64887	6.4177600	0.46734000	-4.0121400	0.0000000
1998/7/18	1998.0000	199.00000	257.48633	257.48634	257.25918	257.29486	13.903960	16.376370	-999.10000	973.05208	0.0000000	0.0000000	244.85670	248.37317	7.3600900	0.046920000	-4.0020700	0.0000000
1998/7/19	1998.0000	200.00000	259.58708	259.58705	259.40824	259.43015	17.585000	20.679880	-999.10000	967.69583	0.0000000	0.0000000	254.29412	256.76539	7.1409600	-0.49977000	-4.3258900	0.0000000
1998/7/20	1998.0000	201.00000	263.08748	263.08730	262.91917	262.94856	17.786670	20.975080	-999.10000	946.34167	0.069070000	0.041510000	269.50870	270.97257	6.6548300	-0.32689000	-5.0602400	0.0000000
1998/7/21	1998.0000	202.00000	262.01808	262.01802	261.82726	261.89335	17.344370	20.455570	-999.10000	952.00208	0.0021000000	0.0012600000	262.12740	266.48145	7.3583100	-0.44934000	-2.6295100	0.0000000
1998/7/22	1998.0000	203.00000	258.70178	258.70822	257.22041	257.38818	8.9363100	10.548370	-999.10000	962.71667	0.53511000	0.32161000	216.21011	248.23087	27.849080	2.1524800	1.7190200	0.0000000
1998/7/23	1998.0000	204.00000	251.22165	251.23669	247.86514	248.65208	3.6584400	4.2568000	-999.10000	972.76250	0.69867000	0.41992000	177.08226	214.59972	26.625670	0.20587000	10.353990	0.0000000
1998/7/24	1998.0000	205.00000	242.37722	242.39003	239.46417	239.79587	1.8072700	2.0731100	-999.10000	981.70833	0.67411000	0.40516000	165.88557	186.48779	10.878380	0.48978000	8.9355400	0.0000000
1998/7/25	1998.0000	206.00000	245.02826	245.04906	240.19161	244.20684	1.4669600	1.6899500	-999.10000	988.69583	0.77095000	0.46336000	168.50541	188.89110	14.057440	0.82868000	5.2167800	0.0000000
1998/7/26	1998.0000	207.00000	242.20493	242.22194	237.57928	242.06785	2.5476500	2.9385800	-999.10000	983.09167	0.16154000	0.097090000	148.41200	180.87970	24.165640	1.2590500	7.0068000	0.0000000
1998/7/27	1998.0000	208.00000	236.01678	236.03781	230.17615	235.64949	1.2308300	1.4081500	-999.10000	982.16875	0.40665000	0.24441000	135.70192	159.53283	16.532560	0.58661000	6.5191300	0.0000000
1998/7/28	1998.0000	209.00000	248.67092	248.68521	245.37470	248.53078	1.7653500	2.0397900	-999.10000	991.85417	0.14021000	0.084270000	196.81643	206.19514	10.853190	0.87017000	-2.4322000	0.0000000
1998/7/29	1998.0000	210.00000	237.05472	237.07648	232.32088	236.81642	2.4164600	2.7855600	-999.10000	976.60208	0.61689000	0.37077000	133.67820	165.21297	22.784110	0.64056000	7.8307700	0.0000000
1998/7/30	1998.0000	211.00000	235.63764	235.66008	231.33131	235.54518	2.5437300	2.9295800	-999.10000	967.47708	0.35992000	0.21632000	131.98394	162.47148	23.114900	0.59596000	6.6061500	0.0000000
1998/7/31	1998.0000	212.00000	233.37389	233.39323	229.81404	233.26038	2.8767700	3.3430400	-999.10000	975.11250	0.74214000	0.65115000	136.30780	158.41408	18.725780	0.33592000	2.9199100	0.0000000
1998/8/1	1998.0000	213.00000	242.28296	242.28656	241.44634	242.22773	5.2299400	6.1715400	-999.10000	986.06667	0.46438000	0.40029000	186.82112	192.80075	10.504920	0.40458000	-5.0365600	0.0000000
1998/8/2	1998.0000	214.00000	252.32479	252.33122	251.17321	251.81665	8.3536700	9.8833600	-999.10000	979.54167	0.38506000	0.33192000	210.89900	225.90129	22.341500	1.7108600	-9.1860000	0.0000000
1998/8/3	1998.0000	215.00000	257.95976	257.97047	256.36766	256.33556	7.9101900	9.3568300	-999.10000	972.20208	1.1031900	1.0255100	222.99848	245.06112	26.490950	0.86158000	-5.4439800	0.0000000
1998/8/4	1998.0000	216.00000	248.06001	248.09213	244.04033	244.39981	2.9919000	3.4742000	-999.10000	972.34167	1.8031600	1.7130000	168.42138	201.98420	24.599110	-0.087550000	8.9149900	0.0000000
1998/8/5	1998.0000	217.00000	236.76790	236.78463	234.67016	234.69721	2.8387100	3.3349900	-999.10000	982.55000	3.9270600	3.7307100	155.79712	171.98382	8.2217200	0.14257000	7.5872200	0.0000000
1998/8/6	1998.0000	218.00000	240.91632	240.91947	240.34793	240.62084	6.6070000	7.8321400	-999.10000	980.30833	0.91199000	0.82043000	179.41401	189.29434	10.413380	0.11023000	-0.79607000	0.0000000
1998/8/7	1998.0000	219.00000	249.69009	249.68707	249.84809	250.06145	3.7303500	4.4268300	-999.10000	977.31250	1.0902000	0.81343000	230.14437	221.03396	-1.4825100	-1.2493100	-6.7096800	0.0000000
1998/8/8	1998.0000	220.00000	255.98020	255.98102	255.68342	255.81555	8.1094600	9.6134800	-999.10000	981.60000	1.3250500	1.2406000	242.25104	242.33587	6.1525300	0.52119000	-6.7298500	0.0000000
1998/8/9	1998.0000	221.00000	249.82407	249.82954	249.00492	248.57114	3.8532500	4.5505000	-999.10000	970.68333	2.6639600	2.4997300	208.68558	218.71668	4.2377000	0.33038000	5.2525500	0.0000000
